Unnamed: 0,timestamp,statusCode,fecha,WDIR,WSPD,TEMP
912,1665452460,14,2022-10-11 01:41:00,0.8610307415755597,0.40841096030196894,9.88333
913,1665452520,14,2022-10-11 01:42:00,0.8578045206391315,0.4404626807470122,9.8
914,1665452580,14,2022-10-11 01:43:00,0.849451359454891,0.40639095652508356,9.75
915,1665452640,14,2022-10-11 01:44:00,0.8543226473976633,0.4204601710227625,9.7
916,1665452700,14,2022-10-11 01:45:00,0.8563984329614117,0.39238510007944716,9.59167
917,1665452760,14,2022-10-11 01:46:00,0.8665911792101788,0.392571447291337,9.575
918,1665452820,14,2022-10-11 01:47:00,0.8619505341078231,0.38406283359644927,9.46667
919,1665452880,14,2022-10-11 01:48:00,0.8586965248773688,0.4023546759155508,9.39999
920,1665452940,14,2022-10-11 01:49:00,0.8545560690674824,0.41331934586314584,9.45
921,1665453000,14,2022-10-11 01:50:00,0.8679722574232751,0.37747732312826426,9.47501
922,1665453060,14,2022-10-11 01:51:00,0.8601053913844912,0.40307024920920764,9.39999
923,1665453120,14,2022-10-11 01:52:00,0.8603360342249076,0.4035659327928344,9.425
924,1665453180,14,2022-10-11 01:53:00,0.8622034075834605,0.42154843874019887,9.51668
925,1665453240,14,2022-10-11 01:54:00,0.8605777923829345,0.3739367261023583,9.45833
926,1665453300,14,2022-10-11 01:55:00,0.8524608316979158,0.37297517448900697,9.3
927,1665453360,14,2022-10-11 01:56:00,0.85802682699134,0.37868858000554784,9.25833
928,1665453420,14,2022-10-11 01:57:00,0.8483037029116138,0.365023366263246,9.25
929,1665453480,14,2022-10-11 01:58:00,0.8589466195236035,0.3571964106694512,9.3
930,1665453540,14,2022-10-11 01:59:00,0.858021269332535,0.3715775703998336,9.21667
931,1665453600,14,2022-10-11 02:00:00,0.8550117970895101,0.4168264003909117,9.25
932,1665453660,14,2022-10-11 02:01:00,0.8626341261408647,0.3810179201541702,9.3
933,1665453720,14,2022-10-11 02:02:00,0.857340456128896,0.39778916922425106,9.28333
934,1665453780,14,2022-10-11 02:03:00,0.8577906264921185,0.3691215141471262,9.3
935,1665453840,14,2022-10-11 02:04:00,0.8580657306029766,0.3686891886155419,9.20833
936,1665453900,14,2022-10-11 02:05:00,0.8617282277556143,0.3455497099263395,9.15833
937,1665453960,14,2022-10-11 02:06:00,0.8460139474838645,0.38878114500149874,9.02499
938,1665454020,14,2022-10-11 02:07:00,0.8603304765661024,0.3501774565864105,9.10001
939,1665454080,14,2022-10-11 02:08:00,0.8543143109094555,0.34949393501319875,9.10001
940,1665454140,14,2022-10-11 02:09:00,0.8563984329614117,0.39244845813148976,9.16667
941,1665454200,14,2022-10-11 02:10:00,0.8536473918528296,0.3755206774034215,9.2
942,1665454260,14,2022-10-11 02:11:00,0.8522218523692914,0.39893706804949214,9.2
943,1665454320,14,2022-10-11 02:12:00,0.8584853338427705,0.3469163803783392,9.08333
944,1665454380,14,2022-10-11 02:13:00,0.8524636105273184,0.3580972130917264,8.95833
945,1665454440,14,2022-10-11 02:14:00,0.8550590371893545,0.34654368595455964,9.02499
946,1665454500,14,2022-10-11 02:15:00,0.8552424399299268,0.34200911290043357,9.08333
947,1665454560,14,2022-10-11 02:16:00,0.8603388130543101,0.3751777985335443,9.05
948,1665454620,14,2022-10-11 02:17:00,0.851082532314222,0.3573514515497435,9.075
949,1665454680,14,2022-10-11 02:18:00,0.8395114866817612,0.33952510456594265,9.04167
950,1665454740,14,2022-10-11 02:19:00,0.8559371472805788,0.38263168700913575,9.175
951,1665454800,14,2022-10-11 02:20:00,0.8494735900901118,0.3710483443180666,9.11667
952,1665454860,14,2022-10-11 02:21:00,0.8496625504894891,0.3503328701611265,9.16667
953,1665454920,14,2022-10-11 02:22:00,0.8547755965902885,0.36784950807876654,9.18333
954,1665454980,14,2022-10-11 02:23:00,0.8485482398990433,0.4023546759155508,9.19167
955,1665455040,14,2022-10-11 02:24:00,0.8508407741561952,0.3926012628452394,9.25
956,1665455100,14,2022-10-11 02:25:00,0.8501432879761404,0.37989983688283147,9.27499
957,1665455160,14,2022-10-11 02:26:00,0.8564039906202169,0.344649280198488,9.16667
958,1665455220,14,2022-10-11 02:27:00,0.8508491106444029,0.3660479032342161,9.05833
959,1665455280,14,2022-10-11 02:28:00,0.8520023248464853,0.3594638835437261,9.02499
960,1665455340,14,2022-10-11 02:29:00,0.8656519348720972,0.3672591601114996,8.98334
961,1665455400,14,2022-10-11 02:30:00,0.8566346334606334,0.35322125194541826,8.86667
962,1665455460,14,2022-10-11 02:31:00,0.8545505114086772,0.378595406399603,8.85001
963,1665455520,14,2022-10-11 02:32:00,0.8584853338427705,0.3862356420870842,8.89999
964,1665455580,14,2022-10-11 02:33:00,0.8594106840338391,0.36722785377990225,8.89999
965,1665455640,14,2022-10-11 02:34:00,0.8594273570102547,0.37555049295732384,8.80833
966,1665455700,14,2022-10-11 02:35:00,0.8628869996165021,0.3847448643919659,8.83333
967,1665455760,14,2022-10-11 02:36:00,0.8594134628632417,0.3819794717675215,8.89168
968,1665455820,14,2022-10-11 02:37:00,0.8557203985871753,0.34306495620300104,8.875
969,1665455880,14,2022-10-11 02:38:00,0.8626563567760854,0.32029929002084956,8.73334
970,1665455940,14,2022-10-11 02:39:00,0.8584881126721731,0.380894930994323,8.74167
971,1665456000,14,2022-10-11 02:40:00,0.857340456128896,0.3837199547265721,8.91667
972,1665456060,14,2022-10-11 02:41:00,0.8628758842988915,0.3649611262944748,8.95
973,1665456120,14,2022-10-11 02:42:00,0.8543170897388581,0.3648060854141825,8.89999
974,1665456180,14,2022-10-11 02:43:00,0.8547811542490936,0.3648060854141825,8.89999
975,1665456240,14,2022-10-11 02:44:00,0.8601081702138937,0.3659860359598686,8.83333
976,1665456300,14,2022-10-11 02:45:00,0.8492346107614875,0.38518091686778805,8.83333
977,1665456360,14,2022-10-11 02:46:00,0.8538502463992199,0.3443075194118822,8.84167
978,1665456420,14,2022-10-11 02:47:00,0.8559343684511761,0.3601160987853404,8.8
979,1665456480,14,2022-10-11 02:48:00,0.8550090182601076,0.36586155602232623,8.83333
980,1665456540,14,2022-10-11 02:49:00,0.8554786404291483,0.3215731595613282,8.83333
981,1665456600,14,2022-10-11 02:50:00,0.8608112140527536,0.3340274891207702,8.66667
982,1665456660,14,2022-10-11 02:51:00,0.8617337854144196,0.34741318204523736,8.60001
983,1665456720,14,2022-10-11 02:52:00,0.856240039685463,0.3285611800071952,8.56667
984,1665456780,14,2022-10-11 02:53:00,0.8566401911194387,0.34840715807345746,8.5
985,1665456840,14,2022-10-11 02:54:00,0.8533917395477895,0.3379094742388582,8.55833
986,1665456900,14,2022-10-11 02:55:00,0.8524830623331365,0.35281762388446497,8.58333
987,1665456960,14,2022-10-11 02:56:00,0.8550312488953284,0.3187157114142102,8.54167
988,1665457020,14,2022-10-11 02:57:00,0.8499098663063213,0.3355801340902359,8.5
989,1665457080,14,2022-10-11 02:58:00,0.855517544040785,0.3053613248213405,8.47501
990,1665457140,14,2022-10-11 02:59:00,0.8592439542696826,0.3363568292693925,8.39999
991,1665457200,14,2022-10-11 03:00:00,0.8573348984700907,0.35424616161081207,8.46667
992,1665457260,14,2022-10-11 03:01:00,0.8563984329614117,0.33089052015581755,8.44167
993,1665457320,14,2022-10-11 03:02:00,0.8478424172307808,0.3109208075408604,8.375
994,1665457380,14,2022-10-11 03:03:00,0.8568819492774655,0.3594948171808998,8.40833
995,1665457440,14,2022-10-11 03:04:00,0.8605722347241292,0.371607385953736,8.50833
996,1665457500,14,2022-10-11 03:05:00,0.854083668069039,0.3665137712639405,8.58333
997,1665457560,14,2022-10-11 03:06:00,0.8647404788280417,0.3297415032473051,8.50833
998,1665457620,14,2022-10-11 03:07:00,0.8624229351062663,0.3298033705216525,8.52499
999,1665457680,14,2022-10-11 03:08:00,0.8531610967073731,0.31744221456815536,8.425
1000,1665457740,14,2022-10-11 03:09:00,0.8515382603362498,0.3251137565872341,8.325
1001,1665457800,14,2022-10-11 03:10:00,0.857346013787701,0.37244594840724,8.41667
1002,1665457860,14,2022-10-11 03:11:00,0.8651989856794721,0.3122244926352414,8.48334
1003,1665457920,14,2022-10-11 03:12:00,0.8684418795923161,0.33654354917570606,8.35001
1004,1665457980,14,2022-10-11 03:13:00,0.8587131978537844,0.3029693720095232,8.39999
1005,1665458040,14,2022-10-11 03:14:00,0.861255826757171,0.2968821539859314,8.28333
1006,1665458100,14,2022-10-11 03:15:00,0.8503767096459596,0.3041496952496331,8.2
1007,1665458160,14,2022-10-11 03:16:00,0.8568624974716472,0.33089052015581755,8.23334
1008,1665458220,14,2022-10-11 03:17:00,0.862653577946683,0.3523823167974904,8.31667
1009,1665458280,14,2022-10-11 03:18:00,0.8580323846501453,0.3409223359606923,8.39999
1010,1665458340,14,2022-10-11 03:19:00,0.8515410391656524,0.3235920452549421,8.39168
1011,1665458400,14,2022-10-11 03:20:00,0.8621922922658499,0.317380347293808,8.33333
1012,1665458460,14,2022-10-11 03:21:00,0.8621839557776422,0.34617136422520384,8.23334
1013,1665458520,14,2022-10-11 03:22:00,0.8640707809420132,0.3237787651612557,8.375
1014,1665458580,14,2022-10-11 03:23:00,0.8534028548653999,0.2965094595621518,8.28333
1015,1665458640,14,2022-10-11 03:24:00,0.8568569398128421,0.29728578204688466,8.20833
1016,1665458700,14,2022-10-11 03:25:00,0.8614809119387822,0.2827506995194813,8.10001
1017,1665458760,14,2022-10-11 03:26:00,0.8524719470155262,0.29063952238762353,8.06667
1018,1665458820,14,2022-10-11 03:27:00,0.8466641935640749,0.2671597736895104,8.10001
1019,1665458880,14,2022-10-11 03:28:00,0.8508352164973899,0.2972239147725373,8.14168
1020,1665458940,14,2022-10-11 03:29:00,0.8596746728270869,0.3367295236931721,8.19167
1021,1665459000,14,2022-10-11 03:30:00,0.8631120847981134,0.35859401475862457,8.25833
1022,1665459060,14,2022-10-11 03:31:00,0.8580045963561193,0.32623183985857285,8.25
1023,1665459120,14,2022-10-11 03:32:00,0.8515327026774445,0.33309612575574504,8.2
1024,1665459180,14,2022-10-11 03:33:00,0.8531666543661783,0.34561232258953445,8.23334
1025,1665459240,14,2022-10-11 03:34:00,0.8524691681861235,0.3507364982220798,8.23334
1026,1665459300,14,2022-10-11 03:35:00,0.8538696982050381,0.31405703111696553,8.16667
1027,1665459360,14,2022-10-11 03:36:00,0.8610279627461571,0.3355178941214647,8.10001
1028,1665459420,14,2022-10-11 03:37:00,0.8521440451460185,0.32554906367420866,8.10001
1029,1665459480,14,2022-10-11 03:38:00,0.8557676386870195,0.3310772400621311,8.10001
1030,1665459540,14,2022-10-11 03:39:00,0.8515354815068472,0.29181984562773344,8.10001
1031,1665459600,14,2022-10-11 03:40:00,0.8490234197268893,0.33756808614667616,8.075
1032,1665459660,14,2022-10-11 03:41:00,0.8559427049393838,0.3316049753662029,8.10001
1033,1665459720,14,2022-10-11 03:42:00,0.8471560463683365,0.3282507255521868,8.10001
1034,1665459780,14,2022-10-11 03:43:00,0.853622382388206,0.29582668337778767,7.96667
1035,1665459840,14,2022-10-11 03:44:00,0.8557065044401623,0.3417608984141964,7.94167
1036,1665459900,14,2022-10-11 03:45:00,0.8459861591898384,0.31101398114680523,7.99167
1037,1665459960,14,2022-10-11 03:46:00,0.8561816842680082,0.29725522110413477,7.93333
1038,1665460020,14,2022-10-11 03:47:00,0.8480980695358208,0.2957953770461902,7.8
1039,1665460080,14,2022-10-11 03:48:00,0.8577906264921185,0.3205173162587607,7.775
1040,1665460140,14,2022-10-11 03:49:00,0.8536251612176086,0.3066344489729715,7.73333
1041,1665460200,14,2022-10-11 03:50:00,0.8482925875940033,0.30511273764067953,7.69167
1042,1665460260,14,2022-10-11 03:51:00,0.8609807226463129,0.3063553008495606,7.61667
1043,1665460320,14,2022-10-11 03:52:00,0.8590077537704608,0.3057030856079464,7.6
1044,1665460380,14,2022-10-11 03:53:00,0.8645014994994175,0.2871920989676625,7.59167
1045,1665460440,14,2022-10-11 03:54:00,0.8563984329614117,0.2713835195942043,7.5
1046,1665460500,14,2022-10-11 03:55:00,0.8559371472805788,0.29585724432053756,7.4
1047,1665460560,14,2022-10-11 03:56:00,0.85917726236402,0.3082184002740347,7.5
1048,1665460620,14,2022-10-11 03:57:00,0.8564012117908143,0.281259921824363,7.44167
1049,1665460680,14,2022-10-11 03:58:00,0.8568763916186602,0.292192540051513,7.4
1050,1665460740,14,2022-10-11 03:59:00,0.8658964718595267,0.27209797480458975,7.35
1051,1665460800,14,2022-10-11 04:00:00,0.8594023475456312,0.3108581948776654,7.3
1052,1665460860,14,2022-10-11 04:01:00,0.858949398353006,0.2987456261048293,7.3
1053,1665460920,14,2022-10-11 04:02:00,0.8554703039409406,0.27877554079544836,7.25833
1054,1665460980,14,2022-10-11 04:03:00,0.8582491333435489,0.28057677294557504,7.25833
1055,1665461040,14,2022-10-11 04:04:00,0.8594051263750339,0.26346376308888836,7.26667
1056,1665461100,14,2022-10-11 04:05:00,0.8619616494254334,0.28091853373218095,7.2
1057,1665461160,14,2022-10-11 04:06:00,0.8594106840338391,0.28185026979162986,7.19167
1058,1665461220,14,2022-10-11 04:07:00,0.8647321423398339,0.293124276110962,7.13333
1059,1665461280,14,2022-10-11 04:08:00,0.8605722347241292,0.27001722183662835,7.2
1060,1665461340,14,2022-10-11 04:09:00,0.863823465125181,0.27334016531904703,7.125
1061,1665461400,14,2022-10-11 04:10:00,0.8638067921487654,0.2901427207207254,7.125
1062,1665461460,14,2022-10-11 04:11:00,0.8550340277247309,0.2886519430256071,7.1
1063,1665461520,14,2022-10-11 04:12:00,0.8603332553955051,0.29122949766046663,7.15
1064,1665461580,14,2022-10-11 04:13:00,0.8594134628632417,0.2774711103122199,7.10833
1065,1665461640,14,2022-10-11 04:14:00,0.8617421219026274,0.2787442344638509,7.1
1066,1665461700,14,2022-10-11 04:15:00,0.8589521771824087,0.282347071458528,7.09167
1067,1665461760,14,2022-10-11 04:16:00,0.8645014994994175,0.29194395287085206,7.1
1068,1665461820,14,2022-10-11 04:17:00,0.8615031425740032,0.27306064450121237,7.04167
1069,1665461880,14,2022-10-11 04:18:00,0.8702953588038557,0.270141329079747,6.94167
1070,1665461940,14,2022-10-11 04:19:00,0.8638179074663758,0.25880508279164366,6.90833
1071,1665462000,14,2022-10-11 04:20:00,0.8640429926479871,0.2584014547306904,6.9
1072,1665462060,14,2022-10-11 04:21:00,0.8596413268742555,0.2530596255546578,6.9
1073,1665462120,14,2022-10-11 04:22:00,0.8742274024085465,0.24144385844871982,6.86667
1074,1665462180,14,2022-10-11 04:23:00,0.8744636029077681,0.25582352740140707,6.8
1075,1665462240,14,2022-10-11 04:24:00,0.8682084579224969,0.2575938259143601,6.79167
1076,1665462300,14,2022-10-11 04:25:00,0.8753945107576419,0.267283880932629,6.83333
1077,1665462360,14,2022-10-11 04:26:00,0.8760836604494888,0.2621593326056598,6.8
1078,1665462420,14,2022-10-11 04:27:00,0.8733048310468805,0.2300457448862691,6.78333
1079,1665462480,14,2022-10-11 04:28:00,0.8800212617129847,0.28014183855302427,6.75
1080,1665462540,14,2022-10-11 04:29:00,0.8818664044363166,0.25778017312624985,6.83333
1081,1665462600,14,2022-10-11 04:30:00,0.8809466119040533,0.26455091272305337,6.8
1082,1665462660,14,2022-10-11 04:31:00,0.8802519045534013,0.25085439264915405,6.85
1083,1665462720,14,2022-10-11 04:32:00,0.8744636029077681,0.2726570164402591,6.83333
1084,1665462780,14,2022-10-11 04:33:00,0.8832669344552312,0.25169295510265804,6.85
1085,1665462840,14,2022-10-11 04:34:00,0.8895137429522946,0.2652340616018413,6.89167
1086,1665462900,14,2022-10-11 04:35:00,0.887198978059922,0.25337008000966615,6.96667
1087,1665462960,14,2022-10-11 04:36:00,0.8895165217816972,0.24343143781073628,6.86667
1088,1665463020,14,2022-10-11 04:37:00,0.8997092680304644,0.23091524097694685,6.8
1089,1665463080,14,2022-10-11 04:38:00,0.8959967519485798,0.22998350491749792,6.83333
1090,1665463140,14,2022-10-11 04:39:00,0.9017878324236155,0.20510615213021136,6.89167
1091,1665463200,14,2022-10-11 04:40:00,0.9036274174881421,0.2087708563992359,6.76667
1092,1665463260,14,2022-10-11 04:41:00,0.9105856063122733,0.2019073158909113,6.74167
1093,1665463320,14,2022-10-11 04:42:00,0.9758380783443209,0.14696582202059785,6.53333
1094,1665463380,14,2022-10-11 04:43:00,0.03777335334412847,0.11475868800083841,6.03333
1095,1665463440,14,2022-10-11 04:44:00,0.06927360768621545,0.11224300064032629,5.59167
1096,1665463500,14,2022-10-11 04:45:00,0.04901872017060368,0.09025402963733142,5.41667
1097,1665463560,14,2022-10-11 04:46:00,0.012308160698626168,0.06391720548652406,5.325
1098,1665463620,14,2022-10-11 04:47:00,0.01534144750963129,0.08637204451924338,5.2
1099,1665463680,14,2022-10-11 04:48:00,0.9954316044621119,0.11075222294520799,5.33333
1100,1665463740,14,2022-10-11 04:49:00,0.05933790315718954,0.0934219322394578,5.525
1101,1665463800,14,2022-10-11 04:50:00,0.05505739434541173,0.07289280529440753,5.66667
1102,1665463860,14,2022-10-11 04:51:00,0.05706621012055726,0.06925903466255669,5.7
1103,1665463920,14,2022-10-11 04:52:00,0.9464880821939722,0.06096658373346117,5.7
1104,1665463980,14,2022-10-11 04:53:00,0.9212229652654577,0.0931114777844494,5.675
1105,1665464040,14,2022-10-11 04:54:00,0.9309877717862233,0.12115673317386236,5.66667
1106,1665464100,14,2022-10-11 04:55:00,0.96458659809316,0.07801735362137668,5.75833
1107,1665464160,14,2022-10-11 04:56:00,0.07623846570091285,0.06689876087676064,5.8
1108,1665464220,14,2022-10-11 04:57:00,0.10693647199446682,0.07742737834853361,5.8
1109,1665464280,14,2022-10-11 04:58:00,0.9878259483871731,0.0693831419056753,5.83333
1110,1665464340,14,2022-10-11 04:59:00,0.9896266298400632,0.06888634023877711,5.80833
1111,1665464400,14,2022-10-11 05:00:00,0.975893654932373,0.07295504526317871,5.9
1112,1665464460,14,2022-10-11 05:01:00,0.05113757759009249,0.05944487240116916,5.95
1113,1665464520,14,2022-10-11 05:02:00,0.052941871521206045,0.057581400282271294,5.95833
1114,1665464580,14,2022-10-11 05:03:00,0.01414674538456791,0.05394762965042045,5.91667
1115,1665464640,14,2022-10-11 05:04:00,0.03832939710759039,0.07888684971205442,5.83333
1116,1665464700,14,2022-10-11 05:05:00,0.05699673938549205,0.05301589359097152,5.85833
1117,1665464760,14,2022-10-11 05:06:00,0.07936631607648874,0.06382403188057915,5.8
1118,1665464820,14,2022-10-11 05:07:00,0.11098494855112682,0.07435264935235211,5.78333
1119,1665464880,14,2022-10-11 05:08:00,0.9611158401693022,0.07702337759315654,5.71667
1120,1665464940,14,2022-10-11 05:09:00,0.04174707938985832,0.03972300157802546,5.78333
1121,1665465000,14,2022-10-11 05:10:00,0.06376374474672375,0.023541839589114832,5.8
1122,1665465060,14,2022-10-11 05:11:00,0.0938801420463118,0.045499765146608855,5.8
1123,1665465120,14,2022-10-11 05:12:00,0.06652923576819951,0.06615337202920149,5.73333
1124,1665465180,14,2022-10-11 05:13:00,0.018657118964529467,0.0676750833614935,5.75833
1125,1665465240,14,2022-10-11 05:14:00,0.0188157901234184,0.07696151031880914,5.8
1126,1665465300,14,2022-10-11 05:15:00,0.03543607993359464,0.0746940374445342,5.9
1127,1665465360,14,2022-10-11 05:16:00,0.027171535619003324,0.06848271217782383,5.71667
1128,1665465420,14,2022-10-11 05:17:00,0.9738095328804168,0.07596753429058901,5.51667
1129,1665465480,14,2022-10-11 05:18:00,0.9798312561958691,0.06795460417932818,5.65833
1130,1665465540,14,2022-10-11 05:19:00,0.9729981146948553,0.05627696979904279,5.81667
1131,1665465600,14,2022-10-11 05:20:00,0.9498615810887386,0.046493741174828976,5.9
1132,1665465660,14,2022-10-11 05:21:00,0.03721119615598082,0.06944538187444647,5.86667
1133,1665465720,14,2022-10-11 05:22:00,0.002829795912681522,0.05009620547508234,5.775
1134,1665465780,14,2022-10-11 05:23:00,0.07360719213958307,0.029101210500307603,5.8
1135,1665465840,14,2022-10-11 05:24:00,0.15372584570970454,0.03068516180137079,5.8
1136,1665465900,14,2022-10-11 05:25:00,0.8663521998815547,0.10438548410378153,5.79167
1137,1665465960,14,2022-10-11 05:26:00,0.8237360721631539,0.05453760492326352,5.675
1138,1665466020,14,2022-10-11 05:27:00,0.8531638755367756,0.07680609674409306,5.65
1139,1665466080,14,2022-10-11 05:28:00,0.8795599760321517,0.08792468948870909,5.50833
1140,1665466140,14,2022-10-11 05:29:00,0.8489984102622659,0.07820370083326646,5.54167
1141,1665466200,14,2022-10-11 05:30:00,0.8381081778334439,0.0963103140237495,5.6
1142,1665466260,14,2022-10-11 05:31:00,0.8563789811555935,0.091713873695276,5.39167
1143,1665466320,14,2022-10-11 05:32:00,0.8895026276346841,0.08134066979821913,5.29167
1144,1665466380,14,2022-10-11 05:33:00,0.8932179225459715,0.09081307127300078,5.09167
1145,1665466440,14,2022-10-11 05:34:00,0.8876241389585209,0.1546369913452528,4.88333
1146,1665466500,14,2022-10-11 05:35:00,0.8751277431349914,0.19137869841913835,5.29167
1147,1665466560,14,2022-10-11 05:36:00,0.8800240405423873,0.22768509840604928,5.89167
1148,1665466620,14,2022-10-11 05:37:00,0.8865126071974777,0.24793507722768862,6.56667
1149,1665466680,14,2022-10-11 05:38:00,0.8740023172269352,0.21218734618202328,6.90833
1150,1665466740,14,2022-10-11 05:39:00,0.8747025822363925,0.18535334766989392,6.63333
1151,1665466800,14,2022-10-11 05:40:00,0.8423486715018241,0.15674905064481168,6.23333
1152,1665466860,14,2022-10-11 05:41:00,0.8531722120249835,0.20286998558753394,5.94167
1153,1665466920,14,2022-10-11 05:42:00,0.8571125921178819,0.2597058852139189,6.31667
1154,1665466980,14,2022-10-11 05:43:00,0.8553869390588622,0.22287137722851233,6.75
1155,1665467040,14,2022-10-11 05:44:00,0.8561733477798005,0.25132026067887847,6.75
1156,1665467100,14,2022-10-11 05:45:00,0.859638548044853,0.25625846179395784,6.85
1157,1665467160,14,2022-10-11 05:46:00,0.8519995460170827,0.24389730584046077,6.76667
1158,1665467220,14,2022-10-11 05:47:00,0.8594134628632417,0.2687437249905736,6.725
1159,1665467280,14,2022-10-11 05:48:00,0.8596468845330608,0.2444254138389564,6.86667
1160,1665467340,14,2022-10-11 05:49:00,0.8619588705960308,0.26343282945171465,6.9
1161,1665467400,14,2022-10-11 05:50:00,0.860085939578673,0.22954857052494715,6.775
1162,1665467460,14,2022-10-11 05:51:00,0.8612641632453788,0.2273124039822697,6.5
1163,1665467520,14,2022-10-11 05:52:00,0.8614892484269902,0.2636814166323756,6.44167
1164,1665467580,14,2022-10-11 05:53:00,0.8670469072322067,0.2725329091971405,6.53333
1165,1665467640,14,2022-10-11 05:54:00,0.8656630501897078,0.23715787257525472,6.66667
1166,1665467700,14,2022-10-11 05:55:00,0.8617226700968093,0.2502331110447135,6.44167
1167,1665467760,14,2022-10-11 05:56:00,0.8540864468984415,0.25004676383282365,6.58333
1168,1665467820,14,2022-10-11 05:57:00,0.8640402138185845,0.24222018093345266,6.6
1169,1665467880,14,2022-10-11 05:58:00,0.8540947833866495,0.26302920139076136,6.65
1170,1665467940,14,2022-10-11 05:59:00,0.8689003864437463,0.2531214928290052,6.80833
1171,1665468000,14,2022-10-11 06:00:00,0.8739939807387274,0.2784337800088425,6.925
1172,1665468060,14,2022-10-11 06:01:00,0.8672858865608308,0.2660726240553454,7.1
1173,1665468120,14,2022-10-11 06:02:00,0.863348285297335,0.2553576593716826,7.00833
1174,1665468180,14,2022-10-11 06:03:00,0.8550117970895101,0.2214737731393389,6.85833
1175,1665468240,14,2022-10-11 06:04:00,0.8540920045572468,0.26641438484195124,6.84167
1176,1665468300,14,2022-10-11 06:05:00,0.8622145229010708,0.2685573777786838,6.98333
1177,1665468360,14,2022-10-11 06:06:00,0.8658964718595267,0.25936412442731305,7.05
1178,1665468420,14,2022-10-11 06:07:00,0.8485676917048615,0.2524692775873909,6.93333
1179,1665468480,14,2022-10-11 06:08:00,0.8445911868297291,0.2372510461811996,6.94167
1180,1665468540,14,2022-10-11 06:09:00,0.8548200578607301,0.252376103981446,7.0
1181,1665468600,14,2022-10-11 06:10:00,0.8385944729789003,0.23392773000435715,6.925
1182,1665468660,14,2022-10-11 06:11:00,0.8517633455178611,0.24277922256912204,6.90833
1183,1665468720,14,2022-10-11 06:12:00,0.8367493302555685,0.26225250621160473,6.85
1184,1665468780,14,2022-10-11 06:13:00,0.8448218296701456,0.2678119889311246,6.9
1185,1665468840,14,2022-10-11 06:14:00,0.848295366423406,0.24436317387018522,6.88333
1186,1665468900,14,2022-10-11 06:15:00,0.846683645369893,0.2343317307597342,6.775
1187,1665468960,14,2022-10-11 06:16:00,0.8436686154680632,0.2404498824204997,6.61667
1188,1665469020,14,2022-10-11 06:17:00,0.836285265745333,0.24107116402494022,6.75
1189,1665469080,14,2022-10-11 06:18:00,0.8434546456040624,0.2331514075196243,6.88333
1190,1665469140,14,2022-10-11 06:19:00,0.8441410164665066,0.2473447292604218,6.80833
1191,1665469200,14,2022-10-11 06:20:00,0.8448134931819377,0.244114959383948,6.75833
1192,1665469260,14,2022-10-11 06:21:00,0.8469059517221018,0.2398908407848303,6.775
1193,1665469320,14,2022-10-11 06:22:00,0.8557037256107597,0.23821371587782222,6.9
1194,1665469380,14,2022-10-11 06:23:00,0.8452970094979917,0.2198898218382757,6.84167
1195,1665469440,14,2022-10-11 06:24:00,0.8480730600711972,0.22622562704252847,6.84167
1196,1665469500,14,2022-10-11 06:25:00,0.8566346334606334,0.24771742368420138,6.78333
1197,1665469560,14,2022-10-11 06:26:00,0.8448162720113405,0.23802736866593247,6.825
1198,1665469620,14,2022-10-11 06:27:00,0.8608056563939483,0.2522210631011537,6.81667
1199,1665469680,14,2022-10-11 06:28:00,0.8529304538669564,0.2377478478480978,6.98333
0,1665469740,14,2022-10-11 06:29:00,0.8456026807322784,0.23526346681918314,6.91667
1,1665469800,14,2022-10-11 06:30:00,0.8513437422780672,0.20495073855549525,6.81667
2,1665469860,14,2022-10-11 06:31:00,0.8441326799782987,0.23743739339308942,6.75833
3,1665469920,14,2022-10-11 06:32:00,0.8434407514570493,0.21206323893890466,6.83333
4,1665469980,14,2022-10-11 06:33:00,0.8499487699179579,0.22026251626205529,6.70833
5,1665470040,14,2022-10-11 06:34:00,0.8329979105620473,0.22020027629328412,6.8
6,1665470100,14,2022-10-11 06:35:00,0.8427599382534102,0.23836912945253833,6.8
7,1665470160,14,2022-10-11 06:36:00,0.8411148712470662,0.2230577244404021,6.76667
8,1665470220,14,2022-10-11 06:37:00,0.833475869219296,0.21759141532682708,6.7
9,1665470280,14,2022-10-11 06:38:00,0.8304663969762711,0.2262874943168759,6.725
10,1665470340,14,2022-10-11 06:39:00,0.8392030366180716,0.21768458893277198,6.73333
11,1665470400,14,2022-10-11 06:40:00,0.8464057624296324,0.205634260128707,6.6
12,1665470460,14,2022-10-11 06:41:00,0.8422903160843696,0.221815161231521,6.68333
13,1665470520,14,2022-10-11 06:42:00,0.8434185208218283,0.19150280566225691,6.775
14,1665470580,14,2022-10-11 06:43:00,0.8386389342493422,0.18485654600299575,6.61667
15,1665470640,14,2022-10-11 06:44:00,0.8302579847710755,0.20821181476356654,6.5
16,1665470700,14,2022-10-11 06:45:00,0.8390335280245125,0.21479620714848027,6.54167
17,1665470760,14,2022-10-11 06:46:00,0.8538974864990642,0.19224819450981606,6.55833
18,1665470820,14,2022-10-11 06:47:00,0.8570820249944533,0.16373707109067867,6.40833
19,1665470880,14,2022-10-11 06:48:00,0.8687003107267586,0.14438789469131452,6.26667
20,1665470940,14,2022-10-11 06:49:00,0.8736605212104144,0.14653088762804706,6.075
