,timestamp,statusCode,fecha,WDIR,WSPD,TEMP
765,1665443640,14,2022-10-10 23:14:00,300.836,13.5058,11.5417
766,1665443700,14,2022-10-10 23:15:00,304.169,13.1983,11.5417
767,1665443760,14,2022-10-10 23:16:00,304.501,11.6308,11.475
768,1665443820,14,2022-10-10 23:17:00,302.834,10.9158,11.3667
769,1665443880,14,2022-10-10 23:18:00,302.415,12.5175,11.4
770,1665443940,14,2022-10-10 23:19:00,302.777,12.0358,11.4
771,1665444000,14,2022-10-10 23:20:00,302.84,11.2008,11.3583
772,1665444060,14,2022-10-10 23:21:00,304.5,11.8408,11.3
773,1665444120,14,2022-10-10 23:22:00,307.671,11.59,11.3
774,1665444180,14,2022-10-10 23:23:00,302.108,11.8083,11.3
775,1665444240,14,2022-10-10 23:24:00,304.668,11.9583,11.275
776,1665444300,14,2022-10-10 23:25:00,308.246,11.8708,11.2167
777,1665444360,14,2022-10-10 23:26:00,302.75,11.9533,11.2
778,1665444420,14,2022-10-10 23:27:00,303.084,12.5983,11.2333
779,1665444480,14,2022-10-10 23:28:00,302.172,11.4225,11.175
780,1665444540,14,2022-10-10 23:29:00,307.329,11.6383,11.1
781,1665444600,14,2022-10-10 23:30:00,304.92,12.6667,11.1
782,1665444660,14,2022-10-10 23:31:00,305.501,13.2042,11.1
783,1665444720,14,2022-10-10 23:32:00,305.831,11.465,11.0833
784,1665444780,14,2022-10-10 23:33:00,307.681,11.475,11.0583
785,1665444840,14,2022-10-10 23:34:00,305.085,10.3933,11.0417
786,1665444900,14,2022-10-10 23:35:00,306.078,10.8083,10.9667
787,1665444960,14,2022-10-10 23:36:00,301.366,11.8025,10.975
788,1665445020,14,2022-10-10 23:37:00,301.841,11.4,11.0
789,1665445080,14,2022-10-10 23:38:00,304.013,12.825,11.1
790,1665445140,14,2022-10-10 23:39:00,302.166,11.6975,11.125
791,1665445200,14,2022-10-10 23:40:00,302.586,10.6642,11.0333
792,1665445260,14,2022-10-10 23:41:00,297.434,11.6175,11.0167
793,1665445320,14,2022-10-10 23:42:00,300.75,11.6875,11.0
794,1665445380,14,2022-10-10 23:43:00,298.169,13.3767,11.0083
795,1665445440,14,2022-10-10 23:44:00,293.994,13.1808,11.1
796,1665445500,14,2022-10-10 23:45:00,297.339,13.6942,11.1083
797,1665445560,14,2022-10-10 23:46:00,298.928,12.5633,11.1417
798,1665445620,14,2022-10-10 23:47:00,301.25,13.4342,11.0917
799,1665445680,14,2022-10-10 23:48:00,300.762,12.9833,11.025
800,1665445740,14,2022-10-10 23:49:00,298.669,13.4233,11.1
801,1665445800,14,2022-10-10 23:50:00,296.502,14.24,11.1
802,1665445860,14,2022-10-10 23:51:00,300.834,12.4692,11.05
803,1665445920,14,2022-10-10 23:52:00,302.915,13.495,11.0083
804,1665445980,14,2022-10-10 23:53:00,298.78,13.2883,11.0583
805,1665446040,14,2022-10-10 23:54:00,300.33,13.7167,11.1
806,1665446100,14,2022-10-10 23:55:00,298.089,12.555,11.0417
807,1665446160,14,2022-10-10 23:56:00,299.75,12.9792,10.95
808,1665446220,14,2022-10-10 23:57:00,300.25,13.4983,10.9833
809,1665446280,14,2022-10-10 23:58:00,300.142,12.9133,11.0
810,1665446340,14,2022-10-10 23:59:00,297.622,13.7067,11.0
811,1665446400,14,2022-10-11 00:00:00,298.001,12.9025,11.0
812,1665446460,14,2022-10-11 00:01:00,299.004,12.5217,10.95
813,1665446520,14,2022-10-11 00:02:00,300.667,12.8883,10.9
814,1665446580,14,2022-10-11 00:03:00,297.006,12.745,10.95
815,1665446640,14,2022-10-11 00:04:00,300.082,12.8325,10.9
816,1665446700,14,2022-10-11 00:05:00,302.918,12.0533,10.9083
817,1665446760,14,2022-10-11 00:06:00,298.264,12.7767,10.825
818,1665446820,14,2022-10-11 00:07:00,302.754,11.1025,10.8167
819,1665446880,14,2022-10-11 00:08:00,302.917,11.63,10.7083
820,1665446940,14,2022-10-11 00:09:00,302.162,11.7425,10.7167
821,1665447000,14,2022-10-11 00:10:00,303.497,12.41,10.7
822,1665447060,14,2022-10-11 00:11:00,299.757,10.5475,10.7583
823,1665447120,14,2022-10-11 00:12:00,302.837,12.3258,10.6833
824,1665447180,14,2022-10-11 00:13:00,304.748,12.0942,10.7
825,1665447240,14,2022-10-11 00:14:00,302.835,10.8767,10.7
826,1665447300,14,2022-10-11 00:15:00,302.668,12.1292,10.65
827,1665447360,14,2022-10-11 00:16:00,304.159,11.9925,10.7
828,1665447420,14,2022-10-11 00:17:00,301.343,11.0875,10.6833
829,1665447480,14,2022-10-11 00:18:00,309.752,11.9117,10.625
830,1665447540,14,2022-10-11 00:19:00,309.837,11.1667,10.5667
831,1665447600,14,2022-10-11 00:20:00,307.095,11.0967,10.5
832,1665447660,14,2022-10-11 00:21:00,306.684,11.1933,10.3833
833,1665447720,14,2022-10-11 00:22:00,308.08,11.6583,10.3667
834,1665447780,14,2022-10-11 00:23:00,305.266,10.1758,10.2667
835,1665447840,14,2022-10-11 00:24:00,308.082,12.1025,10.275
836,1665447900,14,2022-10-11 00:25:00,305.255,10.7892,10.3667
837,1665447960,14,2022-10-11 00:26:00,307.247,11.5067,10.3
838,1665448020,14,2022-10-11 00:27:00,309.334,11.9158,10.2417
839,1665448080,14,2022-10-11 00:28:00,309.667,11.4275,10.1917
840,1665448140,14,2022-10-11 00:29:00,311.5,12.0217,10.1083
841,1665448200,14,2022-10-11 00:30:00,309.833,11.2208,10.075
842,1665448260,14,2022-10-11 00:31:00,311.332,12.1933,10.05
843,1665448320,14,2022-10-11 00:32:00,310.751,11.0508,9.99167
844,1665448380,14,2022-10-11 00:33:00,310.418,11.2708,9.825
845,1665448440,14,2022-10-11 00:34:00,311.165,11.9967,9.84167
846,1665448500,14,2022-10-11 00:35:00,308.998,10.9625,9.84167
847,1665448560,14,2022-10-11 00:36:00,308.422,11.6767,9.81667
848,1665448620,14,2022-10-11 00:37:00,309.0,11.355,9.84167
849,1665448680,14,2022-10-11 00:38:00,309.83,11.1508,9.71667
850,1665448740,14,2022-10-11 00:39:00,311.668,10.8967,9.61667
851,1665448800,14,2022-10-11 00:40:00,307.264,11.4383,9.60001
852,1665448860,14,2022-10-11 00:41:00,309.576,10.4517,9.7
853,1665448920,14,2022-10-11 00:42:00,308.249,11.7908,9.60834
854,1665448980,14,2022-10-11 00:43:00,307.749,10.94,9.69167
855,1665449040,14,2022-10-11 00:44:00,309.167,11.1992,9.7
856,1665449100,14,2022-10-11 00:45:00,307.423,10.9992,9.61667
857,1665449160,14,2022-10-11 00:46:00,308.167,10.1783,9.56667
858,1665449220,14,2022-10-11 00:47:00,310.256,11.5658,9.50833
859,1665449280,14,2022-10-11 00:48:00,310.25,11.2667,9.58333
860,1665449340,14,2022-10-11 00:49:00,311.667,10.895,9.60001
861,1665449400,14,2022-10-11 00:50:00,309.917,11.3642,9.65833
862,1665449460,14,2022-10-11 00:51:00,308.12,11.4392,9.7
863,1665449520,14,2022-10-11 00:52:00,308.248,10.6958,9.675
864,1665449580,14,2022-10-11 00:53:00,310.917,11.8733,9.60001
865,1665449640,14,2022-10-11 00:54:00,305.038,11.4275,9.60001
866,1665449700,14,2022-10-11 00:55:00,309.329,12.2742,9.63333
867,1665449760,14,2022-10-11 00:56:00,306.535,11.52,9.64999
868,1665449820,14,2022-10-11 00:57:00,308.162,11.9133,9.55833
869,1665449880,14,2022-10-11 00:58:00,309.417,11.7533,9.55833
870,1665449940,14,2022-10-11 00:59:00,307.09,11.46,9.59167
871,1665450000,14,2022-10-11 01:00:00,310.419,11.7925,9.50833
872,1665450060,14,2022-10-11 01:01:00,308.334,11.1908,9.48334
873,1665450120,14,2022-10-11 01:02:00,305.587,9.63083,9.49167
874,1665450180,14,2022-10-11 01:03:00,309.586,11.1392,9.39999
875,1665450240,14,2022-10-11 01:04:00,311.915,11.305,9.51668
876,1665450300,14,2022-10-11 01:05:00,311.749,12.1225,9.56667
877,1665450360,14,2022-10-11 01:06:00,307.083,11.6408,9.64999
878,1665450420,14,2022-10-11 01:07:00,305.836,11.6317,9.55833
879,1665450480,14,2022-10-11 01:08:00,309.25,11.4858,9.5
880,1665450540,14,2022-10-11 01:09:00,311.083,10.6533,9.54167
881,1665450600,14,2022-10-11 01:10:00,309.079,10.79,9.5
882,1665450660,14,2022-10-11 01:11:00,308.755,11.1483,9.55
883,1665450720,14,2022-10-11 01:12:00,306.16,9.91417,9.64168
884,1665450780,14,2022-10-11 01:13:00,307.921,9.81168,9.5
885,1665450840,14,2022-10-11 01:14:00,306.494,10.5742,9.54167
886,1665450900,14,2022-10-11 01:15:00,307.252,10.245,9.66667
887,1665450960,14,2022-10-11 01:16:00,307.169,11.3808,9.75833
888,1665451020,14,2022-10-11 01:17:00,307.254,9.99918,9.78333
889,1665451080,14,2022-10-11 01:18:00,307.584,11.3733,9.76668
890,1665451140,14,2022-10-11 01:19:00,305.414,10.6575,9.85834
891,1665451200,14,2022-10-11 01:20:00,307.251,11.6367,9.84167
892,1665451260,14,2022-10-11 01:21:00,306.833,10.7442,9.89999
893,1665451320,14,2022-10-11 01:22:00,303.344,10.4242,9.94167
894,1665451380,14,2022-10-11 01:23:00,306.583,11.0958,9.97501
895,1665451440,14,2022-10-11 01:24:00,308.834,10.2267,9.91667
896,1665451500,14,2022-10-11 01:25:00,306.264,11.1358,9.96667
897,1665451560,14,2022-10-11 01:26:00,305.166,11.1258,10.0
898,1665451620,14,2022-10-11 01:27:00,305.76,10.5933,10.0167
899,1665451680,14,2022-10-11 01:28:00,308.666,10.7725,10.0
900,1665451740,14,2022-10-11 01:29:00,306.341,11.0425,10.0
901,1665451800,14,2022-10-11 01:30:00,305.845,10.9742,10.0
902,1665451860,14,2022-10-11 01:31:00,304.754,11.0067,10.0
903,1665451920,14,2022-10-11 01:32:00,306.104,11.1,10.0583
904,1665451980,14,2022-10-11 01:33:00,303.911,11.2775,10.05
905,1665452040,14,2022-10-11 01:34:00,308.163,11.1408,10.0417
906,1665452100,14,2022-10-11 01:35:00,309.44,11.845,9.94167
907,1665452160,14,2022-10-11 01:36:00,307.334,12.3083,9.95833
908,1665452220,14,2022-10-11 01:37:00,309.585,11.9017,10.0333
909,1665452280,14,2022-10-11 01:38:00,308.33,11.08,9.93333
910,1665452340,14,2022-10-11 01:39:00,307.083,12.2692,9.89999
911,1665452400,14,2022-10-11 01:40:00,310.171,11.0775,9.89999
912,1665452460,14,2022-10-11 01:41:00,309.916,11.0675,9.88333
913,1665452520,14,2022-10-11 01:42:00,308.755,11.9275,9.8
914,1665452580,14,2022-10-11 01:43:00,305.749,11.0133,9.75
915,1665452640,14,2022-10-11 01:44:00,307.502,11.3908,9.7
916,1665452700,14,2022-10-11 01:45:00,308.249,10.6375,9.59167
917,1665452760,14,2022-10-11 01:46:00,311.917,10.6425,9.575
918,1665452820,14,2022-10-11 01:47:00,310.247,10.4142,9.46667
919,1665452880,14,2022-10-11 01:48:00,309.076,10.905,9.39999
920,1665452940,14,2022-10-11 01:49:00,307.586,11.1992,9.45
921,1665453000,14,2022-10-11 01:50:00,312.414,10.2375,9.47501
922,1665453060,14,2022-10-11 01:51:00,309.583,10.9242,9.39999
923,1665453120,14,2022-10-11 01:52:00,309.666,10.9375,9.425
924,1665453180,14,2022-10-11 01:53:00,310.338,11.42,9.51668
925,1665453240,14,2022-10-11 01:54:00,309.753,10.1425,9.45833
926,1665453300,14,2022-10-11 01:55:00,306.832,10.1167,9.3
927,1665453360,14,2022-10-11 01:56:00,308.835,10.27,9.25833
928,1665453420,14,2022-10-11 01:57:00,305.336,9.90334,9.25
929,1665453480,14,2022-10-11 01:58:00,309.166,9.69333,9.3
930,1665453540,14,2022-10-11 01:59:00,308.833,10.0792,9.21667
931,1665453600,14,2022-10-11 02:00:00,307.75,11.2933,9.25
932,1665453660,14,2022-10-11 02:01:00,310.493,10.3325,9.3
933,1665453720,14,2022-10-11 02:02:00,308.588,10.7825,9.28333
934,1665453780,14,2022-10-11 02:03:00,308.75,10.0133,9.3
935,1665453840,14,2022-10-11 02:04:00,308.849,10.0017,9.20833
936,1665453900,14,2022-10-11 02:05:00,310.167,9.38083,9.15833
937,1665453960,14,2022-10-11 02:06:00,304.512,10.5408,9.02499
938,1665454020,14,2022-10-11 02:07:00,309.664,9.505,9.10001
939,1665454080,14,2022-10-11 02:08:00,307.499,9.48666,9.10001
940,1665454140,14,2022-10-11 02:09:00,308.249,10.6392,9.16667
941,1665454200,14,2022-10-11 02:10:00,307.259,10.185,9.2
942,1665454260,14,2022-10-11 02:11:00,306.746,10.8133,9.2
943,1665454320,14,2022-10-11 02:12:00,309.0,9.4175,9.08333
944,1665454380,14,2022-10-11 02:13:00,306.833,9.7175,8.95833
945,1665454440,14,2022-10-11 02:14:00,307.767,9.4075,9.02499
946,1665454500,14,2022-10-11 02:15:00,307.833,9.28583,9.08333
947,1665454560,14,2022-10-11 02:16:00,309.667,10.1758,9.05
948,1665454620,14,2022-10-11 02:17:00,306.336,9.69749,9.075
949,1665454680,14,2022-10-11 02:18:00,302.172,9.21918,9.04167
950,1665454740,14,2022-10-11 02:19:00,308.083,10.3758,9.175
951,1665454800,14,2022-10-11 02:20:00,305.757,10.065,9.11667
952,1665454860,14,2022-10-11 02:21:00,305.825,9.50917,9.16667
953,1665454920,14,2022-10-11 02:22:00,307.665,9.97917,9.18333
954,1665454980,14,2022-10-11 02:23:00,305.424,10.905,9.19167
955,1665455040,14,2022-10-11 02:24:00,306.249,10.6433,9.25
956,1665455100,14,2022-10-11 02:25:00,305.998,10.3025,9.27499
957,1665455160,14,2022-10-11 02:26:00,308.251,9.35667,9.16667
958,1665455220,14,2022-10-11 02:27:00,306.252,9.93083,9.05833
959,1665455280,14,2022-10-11 02:28:00,306.667,9.75417,9.02499
960,1665455340,14,2022-10-11 02:29:00,311.579,9.96333,8.98334
961,1665455400,14,2022-10-11 02:30:00,308.334,9.58667,8.86667
962,1665455460,14,2022-10-11 02:31:00,307.584,10.2675,8.85001
963,1665455520,14,2022-10-11 02:32:00,309.0,10.4725,8.89999
964,1665455580,14,2022-10-11 02:33:00,309.333,9.96249,8.89999
965,1665455640,14,2022-10-11 02:34:00,309.339,10.1858,8.80833
966,1665455700,14,2022-10-11 02:35:00,310.584,10.4325,8.83333
967,1665455760,14,2022-10-11 02:36:00,309.334,10.3583,8.89168
968,1665455820,14,2022-10-11 02:37:00,308.005,9.31416,8.875
969,1665455880,14,2022-10-11 02:38:00,310.501,8.70332,8.73334
970,1665455940,14,2022-10-11 02:39:00,309.001,10.3292,8.74167
971,1665456000,14,2022-10-11 02:40:00,308.588,10.405,8.91667
972,1665456060,14,2022-10-11 02:41:00,310.58,9.90167,8.95
973,1665456120,14,2022-10-11 02:42:00,307.5,9.89751,8.89999
974,1665456180,14,2022-10-11 02:43:00,307.667,9.89751,8.89999
975,1665456240,14,2022-10-11 02:44:00,309.584,9.92917,8.83333
976,1665456300,14,2022-10-11 02:45:00,305.671,10.4442,8.83333
977,1665456360,14,2022-10-11 02:46:00,307.332,9.3475,8.84167
978,1665456420,14,2022-10-11 02:47:00,308.082,9.77167,8.8
979,1665456480,14,2022-10-11 02:48:00,307.749,9.92583,8.83333
980,1665456540,14,2022-10-11 02:49:00,307.918,8.7375,8.83333
981,1665456600,14,2022-10-11 02:50:00,309.837,9.07167,8.66667
982,1665456660,14,2022-10-11 02:51:00,310.169,9.43083,8.60001
983,1665456720,14,2022-10-11 02:52:00,308.192,8.925,8.56667
984,1665456780,14,2022-10-11 02:53:00,308.336,9.4575,8.5
985,1665456840,14,2022-10-11 02:54:00,307.167,9.17583,8.55833
986,1665456900,14,2022-10-11 02:55:00,306.84,9.57584,8.58333
987,1665456960,14,2022-10-11 02:56:00,307.757,8.66083,8.54167
988,1665457020,14,2022-10-11 02:57:00,305.914,9.11333,8.5
989,1665457080,14,2022-10-11 02:58:00,307.932,8.30251,8.47501
990,1665457140,14,2022-10-11 02:59:00,309.273,9.13417,8.39999
991,1665457200,14,2022-10-11 03:00:00,308.586,9.61417,8.46667
992,1665457260,14,2022-10-11 03:01:00,308.249,8.9875,8.44167
993,1665457320,14,2022-10-11 03:02:00,305.17,8.45168,8.375
994,1665457380,14,2022-10-11 03:03:00,308.423,9.755,8.40833
995,1665457440,14,2022-10-11 03:04:00,309.751,10.08,8.50833
996,1665457500,14,2022-10-11 03:05:00,307.416,9.94333,8.58333
997,1665457560,14,2022-10-11 03:06:00,311.251,8.95667,8.50833
998,1665457620,14,2022-10-11 03:07:00,310.417,8.95833,8.52499
999,1665457680,14,2022-10-11 03:08:00,307.084,8.62666,8.425
1000,1665457740,14,2022-10-11 03:09:00,306.5,8.8325,8.325
1001,1665457800,14,2022-10-11 03:10:00,308.59,10.1025,8.41667
1002,1665457860,14,2022-10-11 03:11:00,311.416,8.48666,8.48334
1003,1665457920,14,2022-10-11 03:12:00,312.583,9.13918,8.35001
1004,1665457980,14,2022-10-11 03:13:00,309.082,8.23833,8.39999
1005,1665458040,14,2022-10-11 03:14:00,309.997,8.075,8.28333
1006,1665458100,14,2022-10-11 03:15:00,306.082,8.27,8.2
1007,1665458160,14,2022-10-11 03:16:00,308.416,8.9875,8.23334
1008,1665458220,14,2022-10-11 03:17:00,310.5,9.56416,8.31667
1009,1665458280,14,2022-10-11 03:18:00,308.837,9.25667,8.39999
1010,1665458340,14,2022-10-11 03:19:00,306.501,8.79167,8.39168
1011,1665458400,14,2022-10-11 03:20:00,310.334,8.625,8.33333
1012,1665458460,14,2022-10-11 03:21:00,310.331,9.39751,8.23334
1013,1665458520,14,2022-10-11 03:22:00,311.01,8.79668,8.375
1014,1665458580,14,2022-10-11 03:23:00,307.171,8.065,8.28333
1015,1665458640,14,2022-10-11 03:24:00,308.414,8.08583,8.20833
1016,1665458700,14,2022-10-11 03:25:00,310.078,7.69583,8.10001
1017,1665458760,14,2022-10-11 03:26:00,306.836,7.9075,8.06667
1018,1665458820,14,2022-10-11 03:27:00,304.746,7.2775,8.10001
1019,1665458880,14,2022-10-11 03:28:00,306.247,8.08417,8.14168
1020,1665458940,14,2022-10-11 03:29:00,309.428,9.14417,8.19167
1021,1665459000,14,2022-10-11 03:30:00,310.665,9.73083,8.25833
1022,1665459060,14,2022-10-11 03:31:00,308.827,8.8625,8.25
1023,1665459120,14,2022-10-11 03:32:00,306.498,9.04668,8.2
1024,1665459180,14,2022-10-11 03:33:00,307.086,9.38251,8.23334
1025,1665459240,14,2022-10-11 03:34:00,306.835,9.52,8.23334
1026,1665459300,14,2022-10-11 03:35:00,307.339,8.53583,8.16667
1027,1665459360,14,2022-10-11 03:36:00,309.915,9.11166,8.10001
1028,1665459420,14,2022-10-11 03:37:00,306.718,8.84418,8.10001
1029,1665459480,14,2022-10-11 03:38:00,308.022,8.99251,8.10001
1030,1665459540,14,2022-10-11 03:39:00,306.499,7.93917,8.10001
1031,1665459600,14,2022-10-11 03:40:00,305.595,9.16667,8.075
1032,1665459660,14,2022-10-11 03:41:00,308.085,9.00667,8.10001
1033,1665459720,14,2022-10-11 03:42:00,304.923,8.91667,8.10001
1034,1665459780,14,2022-10-11 03:43:00,307.25,8.04668,7.96667
1035,1665459840,14,2022-10-11 03:44:00,308.0,9.27917,7.94167
1036,1665459900,14,2022-10-11 03:45:00,304.502,8.45418,7.99167
1037,1665459960,14,2022-10-11 03:46:00,308.171,8.08501,7.93333
1038,1665460020,14,2022-10-11 03:47:00,305.262,8.04584,7.8
1039,1665460080,14,2022-10-11 03:48:00,308.75,8.70917,7.775
1040,1665460140,14,2022-10-11 03:49:00,307.251,8.33667,7.73333
1041,1665460200,14,2022-10-11 03:50:00,305.332,8.29584,7.69167
1042,1665460260,14,2022-10-11 03:51:00,309.898,8.32918,7.61667
1043,1665460320,14,2022-10-11 03:52:00,309.188,8.31168,7.6
1044,1665460380,14,2022-10-11 03:53:00,311.165,7.815,7.59167
1045,1665460440,14,2022-10-11 03:54:00,308.249,7.39083,7.5
1046,1665460500,14,2022-10-11 03:55:00,308.083,8.0475,7.4
1047,1665460560,14,2022-10-11 03:56:00,309.249,8.37917,7.5
1048,1665460620,14,2022-10-11 03:57:00,308.25,7.65583,7.44167
1049,1665460680,14,2022-10-11 03:58:00,308.421,7.94917,7.4
1050,1665460740,14,2022-10-11 03:59:00,311.667,7.41,7.35
1051,1665460800,14,2022-10-11 04:00:00,309.33,8.45,7.3
1052,1665460860,14,2022-10-11 04:01:00,309.167,8.125,7.3
1053,1665460920,14,2022-10-11 04:02:00,307.915,7.58917,7.25833
1054,1665460980,14,2022-10-11 04:03:00,308.915,7.6375,7.25833
1055,1665461040,14,2022-10-11 04:04:00,309.331,7.17833,7.26667
1056,1665461100,14,2022-10-11 04:05:00,310.251,7.64667,7.2
1057,1665461160,14,2022-10-11 04:06:00,309.333,7.67167,7.19167
1058,1665461220,14,2022-10-11 04:07:00,311.248,7.97417,7.13333
1059,1665461280,14,2022-10-11 04:08:00,309.751,7.35417,7.2
1060,1665461340,14,2022-10-11 04:09:00,310.921,7.44333,7.125
1061,1665461400,14,2022-10-11 04:10:00,310.915,7.89417,7.125
1062,1665461460,14,2022-10-11 04:11:00,307.758,7.85417,7.1
1063,1665461520,14,2022-10-11 04:12:00,309.665,7.92333,7.15
1064,1665461580,14,2022-10-11 04:13:00,309.334,7.55417,7.10833
1065,1665461640,14,2022-10-11 04:14:00,310.172,7.58833,7.1
1066,1665461700,14,2022-10-11 04:15:00,309.168,7.685,7.09167
1067,1665461760,14,2022-10-11 04:16:00,311.165,7.9425,7.1
1068,1665461820,14,2022-10-11 04:17:00,310.086,7.43583,7.04167
1069,1665461880,14,2022-10-11 04:18:00,313.25,7.3575,6.94167
1070,1665461940,14,2022-10-11 04:19:00,310.919,7.05333,6.90833
1071,1665462000,14,2022-10-11 04:20:00,311.0,7.0425,6.9
1072,1665462060,14,2022-10-11 04:21:00,309.416,6.89917,6.9
1073,1665462120,14,2022-10-11 04:22:00,314.665,6.5875,6.86667
1074,1665462180,14,2022-10-11 04:23:00,314.75,6.97333,6.8
1075,1665462240,14,2022-10-11 04:24:00,312.499,7.02083,6.79167
1076,1665462300,14,2022-10-11 04:25:00,315.085,7.28083,6.83333
1077,1665462360,14,2022-10-11 04:26:00,315.333,7.14333,6.8
1078,1665462420,14,2022-10-11 04:27:00,314.333,6.28167,6.78333
1079,1665462480,14,2022-10-11 04:28:00,316.75,7.62583,6.75
1080,1665462540,14,2022-10-11 04:29:00,317.414,7.02583,6.83333
1081,1665462600,14,2022-10-11 04:30:00,317.083,7.2075,6.8
1082,1665462660,14,2022-10-11 04:31:00,316.833,6.84,6.85
1083,1665462720,14,2022-10-11 04:32:00,314.75,7.425,6.83333
1084,1665462780,14,2022-10-11 04:33:00,317.918,6.8625,6.85
1085,1665462840,14,2022-10-11 04:34:00,320.166,7.22583,6.89167
1086,1665462900,14,2022-10-11 04:35:00,319.333,6.9075,6.96667
1087,1665462960,14,2022-10-11 04:36:00,320.167,6.64083,6.86667
1088,1665463020,14,2022-10-11 04:37:00,323.835,6.305,6.8
1089,1665463080,14,2022-10-11 04:38:00,322.499,6.28,6.83333
1090,1665463140,14,2022-10-11 04:39:00,324.583,5.6125,6.89167
1091,1665463200,14,2022-10-11 04:40:00,325.245,5.71083,6.76667
1092,1665463260,14,2022-10-11 04:41:00,327.749,5.52667,6.74167
1093,1665463320,14,2022-10-11 04:42:00,351.231,4.0525,6.53333
1094,1665463380,14,2022-10-11 04:43:00,13.6555,3.18833,6.03333
1095,1665463440,14,2022-10-11 04:44:00,24.9913,3.12083,5.59167
1096,1665463500,14,2022-10-11 04:45:00,17.7023,2.53083,5.41667
1097,1665463560,14,2022-10-11 04:46:00,4.4915,1.82417,5.325
1098,1665463620,14,2022-10-11 04:47:00,5.58307,2.42667,5.2
1099,1665463680,14,2022-10-11 04:48:00,358.282,3.08083,5.33333
1100,1665463740,14,2022-10-11 04:49:00,21.4158,2.61583,5.525
1101,1665463800,14,2022-10-11 04:50:00,19.8754,2.065,5.66667
1102,1665463860,14,2022-10-11 04:51:00,20.5983,1.9675,5.7
1103,1665463920,14,2022-10-11 04:52:00,340.669,1.745,5.7
1104,1665463980,14,2022-10-11 04:53:00,331.577,2.6075,5.675
1105,1665464040,14,2022-10-11 04:54:00,335.091,3.36,5.66667
1106,1665464100,14,2022-10-11 04:55:00,347.182,2.2025,5.75833
1107,1665464160,14,2022-10-11 04:56:00,27.4977,1.90417,5.8
1108,1665464220,14,2022-10-11 04:57:00,38.5448,2.18667,5.8
1109,1665464280,14,2022-10-11 04:58:00,355.545,1.97083,5.83333
1110,1665464340,14,2022-10-11 04:59:00,356.193,1.9575,5.80833
1111,1665464400,14,2022-10-11 05:00:00,351.251,2.06667,5.9
1112,1665464460,14,2022-10-11 05:01:00,18.4648,1.70417,5.95
1113,1665464520,14,2022-10-11 05:02:00,19.1141,1.65417,5.95833
1114,1665464580,14,2022-10-11 05:03:00,5.15314,1.55667,5.91667
1115,1665464640,14,2022-10-11 05:04:00,13.8556,2.22583,5.83333
1116,1665464700,14,2022-10-11 05:05:00,20.5733,1.53167,5.85833
1117,1665464760,14,2022-10-11 05:06:00,28.6233,1.82167,5.8
1118,1665464820,14,2022-10-11 05:07:00,40.0017,2.10417,5.78333
1119,1665464880,14,2022-10-11 05:08:00,345.933,2.17583,5.71667
1120,1665464940,14,2022-10-11 05:09:00,15.0855,1.175,5.78333
1121,1665465000,14,2022-10-11 05:10:00,23.0085,0.740833,5.8
1122,1665465060,14,2022-10-11 05:11:00,33.8463,1.33,5.8
1123,1665465120,14,2022-10-11 05:12:00,24.0037,1.88417,5.73333
1124,1665465180,14,2022-10-11 05:13:00,6.77626,1.925,5.75833
1125,1665465240,14,2022-10-11 05:14:00,6.83336,2.17417,5.8
1126,1665465300,14,2022-10-11 05:15:00,12.8144,2.11333,5.9
1127,1665465360,14,2022-10-11 05:16:00,9.84029,1.94667,5.71667
1128,1665465420,14,2022-10-11 05:17:00,350.501,2.1475,5.51667
1129,1665465480,14,2022-10-11 05:18:00,352.668,1.9325,5.65833
1130,1665465540,14,2022-10-11 05:19:00,350.209,1.61917,5.81667
1131,1665465600,14,2022-10-11 05:20:00,341.883,1.35667,5.9
1132,1665465660,14,2022-10-11 05:21:00,13.4532,1.9725,5.86667
1133,1665465720,14,2022-10-11 05:22:00,1.08058,1.45333,5.775
1134,1665465780,14,2022-10-11 05:23:00,26.5508,0.89,5.8
1135,1665465840,14,2022-10-11 05:24:00,55.3826,0.9325,5.8
1136,1665465900,14,2022-10-11 05:25:00,311.831,2.91,5.79167
1137,1665465960,14,2022-10-11 05:26:00,296.495,1.5725,5.675
1138,1665466020,14,2022-10-11 05:27:00,307.085,2.17,5.65
1139,1665466080,14,2022-10-11 05:28:00,316.584,2.46833,5.50833
1140,1665466140,14,2022-10-11 05:29:00,305.586,2.2075,5.54167
1141,1665466200,14,2022-10-11 05:30:00,301.667,2.69333,5.6
1142,1665466260,14,2022-10-11 05:31:00,308.242,2.57,5.39167
1143,1665466320,14,2022-10-11 05:32:00,320.162,2.29167,5.29167
1144,1665466380,14,2022-10-11 05:33:00,321.499,2.54583,5.09167
1145,1665466440,14,2022-10-11 05:34:00,319.486,4.25833,4.88333
1146,1665466500,14,2022-10-11 05:35:00,314.989,5.24417,5.29167
1147,1665466560,14,2022-10-11 05:36:00,316.751,6.21833,5.89167
1148,1665466620,14,2022-10-11 05:37:00,319.086,6.76167,6.56667
1149,1665466680,14,2022-10-11 05:38:00,314.584,5.8025,6.90833
1150,1665466740,14,2022-10-11 05:39:00,314.836,5.0825,6.63333
1151,1665466800,14,2022-10-11 05:40:00,303.193,4.315,6.23333
1152,1665466860,14,2022-10-11 05:41:00,307.088,5.5525,5.94167
